'y-axis saved as y
'x,PKT-3-111-3_NaMn2O4_YOCl_Y2O3_650_24_O2.raw,Diff,Ycalc,Bkg
21.3417008,185,-4.19695906,189.196959,158.966173
21.3621361,179,-4.63909077,183.639091,159.132642
21.3825715,212,32.4221399,179.57786,159.299028
21.4030068,157,-19.6566372,176.656637,159.465288
21.4234421,178,3.48493252,174.515067,159.631379
21.4438774,174,1.0728151,172.927185,159.79726
21.4643127,175,3.26216162,171.737838,159.96289
21.484748,189,18.1619935,170.838007,160.128227
21.5051834,186,15.8470006,170.152999,160.293233
21.5256187,187,17.3688137,169.631186,160.457867
21.546054,146,-23.2355823,169.235582,160.622091
21.5664893,168,-0.937378638,168.937379,160.785867
21.5869246,158,-10.7088789,168.708879,160.949156
21.6073599,175,6.49266097,168.507339,161.111921
21.6277953,159,-9.24167734,168.241677,161.274127
21.6482306,174,6.1717469,167.828253,161.435736
21.6686659,154,-13.4740311,167.474031,161.596713
21.6891012,164,-3.50390361,167.503904,161.757023
21.7095365,162,-5.66440833,167.664408,161.916631
21.7299718,136,-31.8768628,167.876863,162.075504
21.7504072,152,-16.1394632,168.139463,162.233608
21.7708425,170,1.54401952,168.45598,162.39091
21.7912778,204,35.1658069,168.834193,162.547377
21.8117131,168,-1.28453602,169.284536,162.702979
21.8321484,160,-9.82107013,169.82107,162.857683
21.8525837,188,17.5371672,170.462833,163.011458
21.8730191,165,-6.23526646,171.235266,163.164275
21.8934544,147,-25.1717944,172.171794,163.316103
21.9138897,167,-6.31457331,173.314573,163.466914
21.934325,157,-17.7073591,174.707359,163.616677
21.9547603,160,-16.37413,176.37413,163.765366
21.9751956,172,-6.39440883,178.394409,163.912952
21.995631,176,-5.22009891,181.220099,164.059408
22.0160663,180,-5.53472408,185.534724,164.204707
22.0365016,186,-5.54665126,191.546651,164.348823
22.0569369,188,-11.6929606,199.692961,164.49173
22.0773722,208,-2.40927506,210.409275,164.633402
22.0978075,224,0.543978208,223.456022,164.773816
22.1182429,178,-59.0763336,237.076334,164.912945
22.1386782,228,-19.7551365,247.755136,165.050768
22.1591135,228,-23.9416053,251.941605,165.187259
22.1795488,229,-19.8111276,248.811128,165.322396
22.1999841,224,-16.3155105,240.31551,165.456157
22.2204194,212,-16.8149374,228.814937,165.58852
22.2408548,218,1.55501468,216.444985,165.719462
22.2612901,187,-18.2349498,205.23495,165.848964
22.2817254,168,-28.3087189,196.308719,165.977004
22.3021607,166,-23.7021124,189.702112,166.103561
22.322596,168,-16.9396091,184.939609,166.228618
22.3430313,133,-48.5041508,181.504151,166.352153
22.3634667,181,2.00456288,178.995437,166.474149
22.383902,149,-28.1347244,177.134724,166.594586
22.4043373,163,-12.7328124,175.732812,166.713447
22.4247726,182,7.33710808,174.662892,166.830715
22.4452079,140,-33.8381724,173.838172,166.946372
22.4656432,141,-32.1981117,173.198112,167.060402
22.4860786,159,-13.6997725,172.699773,167.172787
22.5065139,166,-6.31205761,172.312058,167.283514
22.5269492,142,-30.0123094,172.012309,167.392566
22.5473845,148,-23.7840292,171.784029,167.499928
22.5678198,133,-38.614937,171.614937,167.605585
22.5882551,146,-25.4958798,171.49588,167.709524
22.6086905,155,-16.420483,171.420483,167.811731
22.6291258,161,-10.3844668,171.384467,167.912193
22.6495611,146,-25.3854653,171.385465,168.010896
22.6699964,155,-16.4230438,171.423044,168.107828
22.6904317,158,-13.4989308,171.498931,168.202977
22.710867,151,-20.6174858,171.617486,168.296331
22.7313024,157,-14.7865703,171.78657,168.387879
22.7517377,152,-20.019303,172.019303,168.47761
22.772173,178,5.6638099,172.33619,168.565514
22.7926083,147,-25.7675027,172.767503,168.65158
22.8130436,140,-33.3545111,173.354511,168.735798
22.8334789,167,-7.14541181,174.145412,168.81816
22.8539143,190,14.8295676,175.170432,168.898655
22.8743496,136,-40.3851721,176.385172,168.977276
22.8947849,166,-11.6038266,177.603827,169.054014
22.9152202,169,-9.5168395,178.51684,169.128861
22.9356555,154,-24.859895,178.859895,169.20181
22.9560908,145,-33.6195124,178.619512,169.272854
22.9765262,180,2.02294301,177.977057,169.341984
22.9969615,156,-21.1117124,177.111712,169.409196
23.0173968,159,-17.1857137,176.185714,169.474483
23.0378321,170,-5.36336662,175.363367,169.537839
23.0582674,178,3.25735182,174.742648,169.599259
23.0787027,168,-6.33243436,174.332434,169.658738
23.0991381,164,-10.0967875,174.096788,169.71627
23.1195734,151,-22.9948863,173.994886,169.771852
23.1400087,185,11.0043492,173.995651,169.825479
23.160444,141,-33.0789589,174.078959,169.877148
23.1808793,159,-15.2333837,174.233384,169.926855
23.2013147,171,-3.45400319,174.454003,169.974597
23.22175,151,-23.7409127,174.740913,170.020371
23.2421853,153,-22.0984751,175.098475,170.064175
23.2626206,162,-13.5355908,175.535591,170.106007
23.2830559,157,-19.0659433,176.065943,170.145864
23.3034912,169,-7.70910918,176.709109,170.183746
23.3239266,167,-10.4923805,177.492381,170.219651
23.3443619,174,-4.45352651,178.453527,170.253578
23.3647972,189,9.35538981,179.64461,170.285527
23.3852325,187,5.86217081,181.137829,170.315497
23.4056678,177,-6.04157122,183.041571,170.343489
23.4261031,156,-29.5273918,185.527392,170.369502
23.4465385,176,-12.8367586,188.836759,170.393537
23.4669738,203,9.69049299,193.309507,170.415594
23.4874091,184,-15.4376908,199.437691,170.435677
23.5078444,183,-24.8595168,207.859517,170.453784
23.5282797,212,-7.21088305,219.210883,170.469919
23.548715,209,-24.630612,233.630612,170.484083
23.5691504,209,-40.7834993,249.783499,170.496278
23.5895857,268,3.94478748,264.055213,170.506508
23.610021,227,-44.8173034,271.817303,170.514774
23.6304563,264,-7.00382157,271.003822,170.52108
23.6508916,261,-2.35547901,263.355479,170.525429
23.6713269,240,-11.4719975,251.471998,170.527825
23.6917623,229,-8.41638328,237.416383,170.528272
23.7121976,197,-26.4960041,223.496004,170.526773
23.7326329,193,-18.620717,211.620717,170.523333
23.7530682,183,-19.4439177,202.443918,170.517957
23.7735035,163,-32.6896858,195.689686,170.510649
23.7939388,172,-18.7813097,190.78131,170.501414
23.8143742,172,-15.191084,187.191084,170.490259
23.8348095,162,-22.5605178,184.560518,170.477187
23.8552448,158,-24.6692778,182.669278,170.462206
23.8756801,158,-23.339688,181.339688,170.445321
23.8961154,164,-16.4471447,180.447145,170.426538
23.9165507,145,-34.8721885,179.872189,170.405864
23.9369861,166,-13.4585344,179.458534,170.383305
23.9574214,159,-20.0273681,179.027368,170.358869
23.9778567,146,-32.4643495,178.464349,170.332563
23.998292,122,-55.7724025,177.772403,170.304393
24.0187273,149,-28.009021,177.009021,170.274368
24.0391626,157,-19.2272092,176.227209,170.242494
24.059598,160,-15.483838,175.483838,170.208782
24.0800333,156,-18.8329719,174.832972,170.173237
24.1004686,145,-29.2986949,174.298695,170.135869
24.1209039,159,-14.8745376,173.874538,170.096687
24.1413392,142,-31.5418426,173.541843,170.055698
24.1617745,148,-25.283124,173.283124,170.012913
24.1822099,159,-14.0865852,173.086585,169.96834
24.2026452,156,-16.9467153,172.946715,169.921988
24.2230805,141,-31.8647605,172.86476,169.873867
24.2435158,155,-17.8505497,172.85055,169.823988
24.2639511,142,-30.9169645,172.916964,169.772358
24.2843864,153,-20.0605779,173.060578,169.71899
24.3048218,158,-15.275036,173.275036,169.663893
24.3252571,145,-28.555685,173.555685,169.607077
24.3456924,185,11.1259844,173.874016,169.548553
24.3661277,166,-8.23043269,174.230433,169.488331
24.386563,175,0.311354902,174.688645,169.426424
24.4069983,147,-28.3060521,175.306052,169.362841
24.4274337,174,-2.10395164,176.103952,169.297594
24.447869,195,18.0167269,176.983273,169.230695
24.4683043,178,0.31586242,177.684138,169.162154
24.4887396,171,-6.90042201,177.900422,169.091984
24.5091749,174,-3.54233407,177.542334,169.020197
24.5296102,179,2.22265402,176.777346,168.946804
24.5500456,176,0.224072394,175.775928,168.871818
24.5704809,166,-8.64666055,174.646661,168.795251
24.5909162,163,-10.5363114,173.536311,168.717115
24.6113515,187,14.4196556,172.580344,168.637424
24.6317868,146,-25.8248459,171.824846,168.556188
24.6522221,138,-33.2498375,171.249838,168.473423
24.6726575,141,-29.8127378,170.812738,168.38914
24.6930928,153,-17.4769774,170.476977,168.303352
24.7135281,135,-35.2167329,170.216733,168.216073
24.7339634,148,-22.013141,170.013141,168.127317
24.7543987,143,-26.8483384,169.848338,168.037096
24.774834,144,-25.7009475,169.700948,167.945424
24.7952694,149,-20.5497623,169.549762,167.852315
24.8157047,151,-18.3854476,169.385448,167.757782
24.83614,140,-29.2124694,169.212469,167.661841
24.8565753,136,-33.0366043,169.036604,167.564503
24.8770106,143,-25.8610976,168.861098,167.465785
24.8974459,139,-29.6914289,168.691429,167.3657
24.9178813,158,-10.533221,168.533221,167.264262
24.9383166,118,-50.3881227,168.388123,167.161486
24.9587519,131,-37.2547895,168.25479,167.057386
24.9791872,145,-23.1311764,168.131176,166.951977
24.9996225,151,-17.0152517,168.015252,166.845274
25.0200578,139,-28.9049444,167.904944,166.737291
25.0404932,136,-31.7997663,167.799766,166.628044
25.0609285,147,-20.699289,167.699289,166.517547
25.0813638,114,-53.6031886,167.603189,166.405816
25.1017991,147,-20.5111075,167.511108,166.292865
25.1222344,127,-40.4224072,167.422407,166.17871
25.1426697,147,-20.3377874,167.337787,166.063367
25.1631051,126,-41.2605911,167.260591,165.94685
25.1835404,143,-24.1898055,167.189805,165.829175
25.2039757,150,-17.1256963,167.125696,165.710357
25.224411,134,-33.0691482,167.069148,165.590413
25.2448463,132,-35.0211365,167.021137,165.469358
25.2652816,146,-20.9821718,166.982172,165.347207
25.285717,120,-46.9503903,166.95039,165.223977
25.3061523,125,-41.9185522,166.918552,165.099683
25.3265876,112,-54.8915836,166.891584,164.974341
25.3470229,115,-51.905933,166.905933,164.847968
25.3674582,127,-39.9501468,166.950147,164.720578
25.3878935,119,-48.0164143,167.016414,164.592189
25.4083289,132,-35.1025597,167.10256,164.462816
25.4287642,144,-23.2055761,167.205576,164.332476
25.4491995,156,-11.32124,167.32124,164.201184
25.4696348,142,-25.4461523,167.446152,164.068957
25.4900701,140,-27.5806435,167.580644,163.935812
25.5105054,153,-14.731144,167.731144,163.801765
25.5309408,137,-30.9115226,167.911523,163.666831
25.5513761,125,-43.1443944,168.144394,163.531028
25.5718114,141,-27.4565087,168.456509,163.394373
25.5922467,168,-0.866855691,168.866856,163.25688
25.612682,152,-17.4098493,169.409849,163.118568
25.6331173,149,-21.1384367,170.138437,162.979452
25.6535527,146,-25.1204907,171.120491,162.839549
25.673988,157,-15.448445,172.448445,162.698875
25.6944233,171,-3.2566409,174.256641,162.557448
25.7148586,163,-13.7418193,176.741819,162.415285
25.7352939,171,-9.18729204,180.187292,162.2724
25.7557292,208,23.0225928,184.977407,162.128812
25.7761646,160,-31.5488675,191.548868,161.984537
25.7965999,186,-14.1685948,200.168595,161.839592
25.8170352,206,-4.41537885,210.415379,161.693993
25.8374705,241,20.4306279,220.569372,161.547757
25.8579058,249,21.1942399,227.80576,161.400901
25.8783412,302,72.1258731,229.874127,161.253442
25.8987765,255,28.0941952,226.905805,161.105396
25.9192118,291,70.3969462,220.603054,160.956781
25.9396471,275,62.7052343,212.294766,160.807612
25.9600824,199,-3.97980509,202.979805,160.657907
25.9805177,189,-4.97384025,193.97384,160.507682
26.0009531,183,-3.36596277,186.365963,160.356955
26.0213884,206,25.5209856,180.479014,160.205741
26.0418237,181,4.90897597,176.091024,160.054059
26.062259,177,4.16866779,172.831332,159.901923
26.0826943,163,-7.37617447,170.376174,159.749352
26.1031296,172,3.51153523,168.488465,159.596361
26.123565,154,-13.0042675,167.004268,159.442968
26.1440003,145,-20.8116835,165.811684,159.289189
26.1644356,153,-11.8335594,164.833559,159.135041
26.1848709,160,-4.01677068,164.016771,158.980541
26.2053062,162,-1.32829178,163.328292,158.825705
26.2257415,147,-15.7443078,162.744308,158.670549
26.2461769,174,11.768641,162.231359,158.515091
26.2666122,183,21.2251556,161.774844,158.359346
26.2870475,106,-55.3693018,161.369302,158.203332
26.3074828,156,-5.01307289,161.013073,158.047065
26.3279181,195,34.2815839,160.718416,157.890562
26.3483534,151,-9.48821604,160.488216,157.733838
26.3687888,154,-6.25997193,160.259972,157.57691
26.3892241,149,-11.0292253,160.029225,157.419795
26.4096594,141,-18.8207577,159.820758,157.262509
26.4300947,134,-25.6416122,159.641612,157.105068
26.45053,127,-32.49669,159.49669,156.947489
26.4709653,146,-13.395009,159.395009,156.789788
26.4914007,136,-23.3525703,159.35257,156.63198
26.511836,134,-25.3817216,159.381722,156.474083
26.5322713,130,-29.4665328,159.466533,156.316112
26.5527066,172,12.4074628,159.592537,156.158083
26.5731419,150,-9.70732961,159.70733,156.000013
26.5935772,141,-18.7287423,159.728742,155.841917
26.6140126,164,4.39198876,159.608011,155.683811
26.6344479,137,-22.3656467,159.365647,155.525711
26.6548832,174,14.9511414,159.048859,155.367634
26.6753185,142,-16.6895312,158.689531,155.209594
26.6957538,148,-10.3176624,158.317662,155.051607
26.7161891,149,-8.97142168,157.971422,154.893689
26.7366245,165,7.32008532,157.679915,154.735857
26.7570598,155,-2.45164334,157.451643,154.578124
26.7774951,141,-16.2786176,157.278618,154.420507
26.7979304,146,-11.1491155,157.149115,154.263021
26.8183657,144,-13.0526786,157.052679,154.105682
26.838801,138,-18.9878518,156.987852,153.948505
26.8592364,136,-20.9938351,156.993835,153.791505
26.8796717,161,3.75777759,157.242222,153.634697
26.900107,157,-0.803017518,157.803018,153.478097
26.9205423,149,-9.0501037,158.050104,153.321719
26.9409776,144,-14.1290708,158.129071,153.165578
26.9614129,143,-15.2196862,158.219686,153.00969
26.9818483,170,11.6431108,158.356889,152.85407
27.0022836,139,-19.5499475,158.549947,152.698731
27.0227189,168,9.19097255,158.809027,152.543689
27.0431542,158,-1.14791259,159.147913,152.388958
27.0635895,163,3.41444076,159.585559,152.234553
27.0840248,152,-8.14776786,160.147768,152.080489
27.1044602,154,-6.8704866,160.870487,151.926779
27.1248955,150,-11.8046073,161.804607,151.773438
27.1453308,159,-4.02380945,163.023809,151.620481
27.1657661,161,-3.63777387,164.637774,151.467922
27.1862014,170,3.18480514,166.815195,151.315774
27.2066367,159,-10.8253325,169.825333,151.164052
27.2270721,180,5.884915,174.115085,151.012769
27.2475074,203,22.5492906,180.450709,150.86194
27.2679427,218,27.8466018,190.153398,150.711578
27.288378,227,21.6305696,205.36943,150.561697
27.3088133,230,1.0997488,228.900251,150.412311
27.3292486,274,11.9848246,262.015175,150.263432
27.349684,302,3.46192812,298.538072,150.115075
27.3701193,328,6.18719133,321.812809,149.967253
27.3905546,304,-16.3051405,320.30514,149.819979
27.4109899,328,23.6988965,304.301104,149.673266
27.4314252,304,17.5776237,286.422376,149.527127
27.4518605,292,27.0207248,264.979275,149.381576
27.4722959,295,56.4432717,238.556728,149.236624
27.4927312,255,41.1693453,213.830655,149.092286
27.5131665,245,49.2262298,195.77377,148.948573
27.5336018,219,34.9566272,184.043373,148.805498
27.5540371,261,84.4294427,176.570557,148.663075
27.5744724,299,127.270757,171.729243,148.521314
27.5949078,244,75.4021807,168.597819,148.380229
27.6153431,284,117.079821,166.920179,148.239831
27.6357784,292,124.633947,167.366053,148.100133
27.6562137,285,114.545555,170.454445,147.961147
27.676649,292,118.802956,173.197044,147.822885
27.6970843,288,113.5177,174.4823,147.685358
27.7175197,320,143.874263,176.125737,147.548579
27.737955,302,123.327613,178.672387,147.412559
27.7583903,316,133.651653,182.348347,147.277309
27.7788256,319,131.759699,187.240301,147.142841
27.7992609,273,80.0024957,192.997504,147.009166
27.8196962,282,83.4863531,198.513647,146.876295
27.8401316,300,97.7828162,202.217184,146.74424
27.8605669,282,78.7528317,203.247168,146.613012
27.8810022,293,90.8628021,202.137198,146.482621
27.9014375,289,89.1344522,199.865548,146.353078
27.9218728,315,118.05862,196.94138,146.224394
27.9423081,290,96.2062122,193.793788,146.096579
27.9627435,276,84.8175828,191.182417,145.969644
27.9831788,268,78.1330784,189.866922,145.8436
28.0036141,266,75.6782061,190.321794,145.718456
28.0240494,246,53.2156608,192.784339,145.594223
28.0444847,240,42.6893172,197.310683,145.470911
28.06492,243,38.9691068,204.030893,145.348529
28.0853554,273,60.340127,212.659873,145.227087
28.1057907,256,33.5232237,222.476776,145.106596
28.126226,254,22.2490207,231.750979,144.987065
28.1466613,268,31.7923501,236.20765,144.868503
28.1670966,264,28.695433,235.304567,144.750919
28.1875319,263,31.4473961,231.552604,144.634323
28.2079673,265,38.7386372,226.261363,144.518725
28.2284026,260,39.8663088,220.133691,144.404132
28.2488379,245,30.8633559,214.136644,144.290554
28.2692732,240,30.7783665,209.221633,144.178
28.2897085,236,30.2198397,205.78016,144.066479
28.3101438,206,2.28492307,203.715077,143.955998
28.3305792,233,30.2436609,202.756339,143.846567
28.3510145,233,30.3508426,202.649157,143.738194
28.3714498,223,19.7940383,203.205962,143.630887
28.3918851,206,1.70053044,204.29947,143.524654
28.4123204,221,15.1535446,205.846455,143.419503
28.4327558,252,44.198955,207.801045,143.315442
28.4531911,235,24.8604997,210.1395,143.212479
28.4736264,237,24.1453729,212.854627,143.110621
28.4940617,251,35.0483225,215.951677,143.009876
28.514497,253,33.5569746,219.443025,142.910252
28.5349323,252,28.6601764,223.339824,142.811755
28.5553677,270,42.3256617,227.674338,142.714393
28.575803,231,-1.55285625,232.552856,142.618173
28.5962383,251,12.9605624,238.039438,142.523102
28.6166736,278,33.8183726,244.181627,142.429187
28.6371089,264,12.9347344,251.065266,142.336434
28.6575442,290,31.1924478,258.807552,142.244849
28.6779796,296,28.4292309,267.570769,142.15444
28.6984149,314,36.4775903,277.52241,142.065213
28.7188502,312,23.2531286,288.746871,141.977174
28.7392855,325,23.4710407,301.528959,141.890329
28.7597208,334,17.7930913,316.206909,141.804684
28.7801561,352,18.7992766,333.200723,141.720245
28.8005915,390,36.9868833,353.013117,141.637018
28.8210268,426,49.8481193,376.151881,141.555007
28.8414621,430,26.5526828,403.447317,141.47422
28.8618974,522,85.9941542,436.005846,141.394661
28.8823327,517,41.7086121,475.291388,141.316335
28.902768,663,139.630547,523.369453,141.239248
28.9232034,686,102.951451,583.048549,141.163404
28.9436387,750,91.6460432,658.353957,141.088809
28.964074,886,130.740186,755.259814,141.015468
28.9845093,1003,120.115253,882.884747,140.943384
29.0049446,1117,61.3461694,1055.65383,140.872563
29.0253799,1419,121.725537,1297.27446,140.803008
29.0458153,1592,-56.0629758,1648.06298,140.734725
29.0662506,2034,-143.441773,2177.44177,140.667718
29.0866859,2768,-231.512076,2999.51208,140.60199
29.1071212,3840,-428.739552,4268.73955,140.537545
29.1275565,5907,-167.873699,6074.8737,140.474388
29.1479918,8721,585.794804,8135.2052,140.412521
29.1684272,10470,896.592484,9573.40752,140.35195
29.1888625,10138,497.657619,9640.34238,140.292676
29.2092978,8618,-154.894758,8772.89476,140.234704
29.2297331,7516,-317.836521,7833.83652,140.178036
29.2501684,6828,-16.3701928,6844.37019,140.122676
29.2706037,5260,-252.808713,5512.80871,140.068627
29.2910391,3521,-546.768531,4067.76853,140.015891
29.3114744,2565,-339.407439,2904.40744,139.964472
29.3319097,2024,-90.3387282,2114.33873,139.914371
29.352345,1547,-54.507914,1601.50791,139.865592
29.3727803,1334,71.7050428,1262.29496,139.818137
29.3932156,1151,121.699207,1029.30079,139.772008
29.413651,1021,157.905614,863.094386,139.727207
29.4340863,897,156.491395,740.508605,139.683737
29.4545216,751,103.457238,647.542762,139.641599
29.4749569,692,116.581459,575.418541,139.600795
29.4953922,646,127.611531,518.388469,139.561327
29.5158275,564,91.555584,472.444416,139.523196
29.5362629,496,61.1001568,434.899843,139.486404
29.5566982,497,93.1315527,403.868447,139.450952
29.5771335,488,110.043869,377.956131,139.416841
29.5975688,404,47.8768848,356.123115,139.384072
29.6180041,405,67.4128691,337.587131,139.352648
29.6384394,359,37.237318,321.762682,139.322567
29.6588748,334,25.8121279,308.187872,139.293831
29.6793101,336,39.5016118,296.498388,139.266441
29.6997454,343,56.5891495,286.410851,139.240397
29.7201807,320,42.2974175,277.702582,139.2157
29.740616,312,41.8015068,270.198493,139.19235
29.7610513,307,43.2382781,263.761722,139.170347
29.7814867,313,54.7133532,258.286647,139.149691
29.801922,277,23.3066444,253.693356,139.130382
29.8223573,275,25.0790485,249.920952,139.112419
29.8427926,289,42.0820086,246.917991,139.095804
29.8632279,301,56.3605242,244.639476,139.080535
29.8836632,292,48.9680476,243.031952,139.066611
29.9040986,303,60.9750098,242.02499,139.054033
29.9245339,262,20.4591235,241.540877,139.042799
29.9449692,309,67.5150197,241.48498,139.032909
29.9654045,288,46.278315,241.721685,139.024362
29.9858398,274,31.9171366,242.082863,139.017156
30.0062751,267,24.6424701,242.35753,139.01129
30.0267105,309,66.5588497,242.44115,139.006764
30.0471458,268,25.4648066,242.535193,139.003575
30.0675811,300,57.2094726,242.790527,139.001723
30.0880164,258,14.8087712,243.191229,139.001205
30.1084517,270,25.6923508,244.307649,139.002021
30.128887,264,17.4873728,246.512627,139.004167
30.1493224,282,31.6451923,250.354808,139.007643
30.1697577,299,42.4945682,256.505432,139.012446
30.190193,300,34.2191042,265.780896,139.018574
30.2106283,260,-19.2763134,279.276313,139.026025
30.2310636,322,23.5566814,298.443319,139.034796
30.2514989,319,-5.8663972,324.866397,139.044885
30.2719343,385,25.7324242,359.267576,139.05629
30.2923696,358,-41.3010088,399.301009,139.069008
30.3128049,414,-23.2437647,437.243765,139.083035
30.3332402,473,11.169542,461.830458,139.09837
30.3536755,445,-21.3835153,466.383515,139.115009
30.3741108,479,25.1989165,453.801083,139.13295
30.3945462,438,7.09463278,430.905367,139.152188
30.4149815,430,26.4272028,403.572797,139.17272
30.4354168,429,55.3176427,373.682357,139.194545
30.4558521,373,30.2143633,342.785637,139.217657
30.4762874,337,21.8633527,315.136647,139.242053
30.4967227,287,-6.34877973,293.34878,139.26773
30.5171581,294,16.4522331,277.547767,139.294683
30.5375934,285,18.2509881,266.749012,139.32291
30.5580287,289,29.0999304,259.90007,139.352405
30.578464,238,-17.8458634,255.845863,139.383166
30.5988993,257,3.49616242,253.503838,139.415187
30.6193346,244,-8.68941136,252.689411,139.448465
30.63977,250,-3.1149551,253.114955,139.482994
30.6602053,249,-5.3317804,254.33178,139.518772
30.6806406,217,-38.3273895,255.327389,139.555793
30.7010759,252,-3.49227673,255.492277,139.594052
30.7215112,238,-19.7371017,257.737102,139.633545
30.7419465,256,-6.77387585,262.773876,139.674267
30.7623819,249,-20.048996,269.048996,139.716213
30.7828172,266,-10.5542933,276.554293,139.759378
30.8032525,274,-11.2348094,285.234809,139.803757
30.8236878,285,-10.1943204,295.19432,139.849345
30.8441231,305,-1.62148275,306.621483,139.896136
30.8645584,309,-10.7612964,319.761296,139.944126
30.8849938,305,-29.9306204,334.93062,139.993308
30.9054291,351,-1.5385604,352.53856,140.043678
30.9258644,392,18.8686465,373.131353,140.095229
30.9462997,391,-6.44249182,397.442492,140.147956
30.966735,436,9.53118703,426.468813,140.201853
30.9871703,480,18.4183227,461.581677,140.256914
31.0076057,493,-11.6501777,504.650178,140.313134
31.028041,582,23.9010585,558.098941,140.370506
31.0484763,667,42.3769042,624.623096,140.429023
31.0689116,714,8.03140836,705.968592,140.488681
31.0893469,835,34.746745,800.253255,140.549472
31.1097823,929,29.6764907,899.323509,140.611391
31.1302176,979,-12.5094046,991.509405,140.67443
31.1506529,1095,22.9353627,1072.06464,140.738583
31.1710882,1106,-42.8259379,1148.82594,140.803844
31.1915235,1256,23.343042,1232.65696,140.870206
31.2119588,1382,54.6889327,1327.31107,140.937662
31.2323942,1410,-21.8017745,1431.80177,141.006205
31.2528295,1601,55.4791291,1545.52087,141.075829
31.2732648,1709,43.4131513,1665.58685,141.146526
31.2937001,1882,99.7128898,1782.28711,141.218289
31.3141354,1897,16.8355007,1880.1645,141.291112
31.3345707,1918,-25.6651342,1943.66513,141.364987
31.3550061,1927,-35.8661393,1962.86614,141.439906
31.3754414,1861,-74.9223426,1935.92234,141.515863
31.3958767,1829,-38.688839,1867.68884,141.592849
31.416312,1711,-55.8335488,1766.83355,141.670858
31.4367473,1632,-11.8593787,1643.85938,141.749882
31.4571826,1469,-41.1574927,1510.15749,141.829913
31.477618,1303,-73.9685573,1376.96856,141.910943
31.4980533,1254,-0.0377727569,1254.03777,141.992965
31.5184886,1183,34.3931471,1148.60685,142.075971
31.5389239,1077,11.9743194,1065.02568,142.159953
31.5593592,1083,77.9577582,1005.04224,142.244903
31.5797945,981,10.7688579,970.231142,142.330812
31.6002299,1037,69.8603119,967.139688,142.417674
31.6206652,1059,49.36742,1009.63258,142.505479
31.6411005,1161,46.3178467,1114.68215,142.59422
31.6615358,1312,19.7232387,1292.27676,142.683888
31.6819711,1505,-13.0921588,1518.09216,142.774474
31.7024064,1731,28.5030404,1702.49696,142.865971
31.7228418,1738,-0.494942883,1738.49494,142.95837
31.7432771,1642,8.62529914,1633.3747,143.051662
31.7637124,1543,44.0430687,1498.95693,143.145839
31.7841477,1351,-27.2604842,1378.26048,143.240893
31.804583,1237,9.43046723,1227.56953,143.336813
31.8250183,958,-74.6026263,1032.60263,143.433592
31.8454537,799,-41.2898681,840.289868,143.531222
31.865889,620,-67.5870781,687.587078,143.629692
31.8863243,553,-23.691636,576.691636,143.728994
31.9067596,481,-16.2477621,497.247762,143.82912
31.9271949,362,-77.518687,439.518687,143.930059
31.9476302,360,-36.5870045,396.587004,144.031804
31.9680656,344,-19.8326417,363.832642,144.134344
31.9885009,298,-40.2039376,338.203938,144.237671
32.0089362,338,20.2979719,317.702028,144.341776
32.0293715,278,-23.0163255,301.016325,144.446649
32.0498068,255,-32.2700117,287.270012,144.552281
32.0702421,255,-20.8601086,275.860109,144.658662
32.0906775,245,-21.3573396,266.35734,144.765784
32.1111128,259,0.585352798,258.414647,144.873636
32.1315481,239,-12.6817652,251.681765,144.982209
32.1519834,225,-20.7993082,245.799308,145.091494
32.1724187,224,-16.372451,240.372451,145.201482
32.192854,224,-11.0925985,235.092598,145.312161
32.2132894,215,-15.0331229,230.033123,145.423524
32.2337247,210,-15.5195786,225.519579,145.535559
32.25416,201,-20.7684888,221.768489,145.648258
32.2745953,190,-28.1351256,218.135126,145.76161
32.2950306,201,-13.2337777,214.233778,145.875606
32.3154659,210,-0.568039239,210.568039,145.990236
32.3359013,191,-16.2822023,207.282202,146.10549
32.3563366,210,5.62761015,204.37239,146.221358
32.3767719,209,7.20127025,201.79873,146.33783
32.3972072,210,10.4881853,199.511815,146.454896
32.4176425,206,8.52700018,197.473,146.572546
32.4380778,198,2.34588817,195.654112,146.69077
32.4585132,206,11.9625773,194.037423,146.809558
32.4789485,206,13.3855283,192.614472,146.9289
32.4993838,212,20.6152398,191.38476,147.048785
32.5198191,216,25.6481424,190.351858,147.169204
32.5402544,198,8.48818584,189.511814,147.290146
32.5606897,190,1.17008779,188.829912,147.411601
32.5811251,206,17.7798728,188.220127,147.533558
32.6015604,208,20.4263526,187.573647,147.656009
32.6219957,199,12.1525336,186.847466,147.778941
32.642431,207,20.9090749,186.090925,147.902345
32.6628663,183,-2.36774449,185.367744,148.02621
32.6833016,197,12.2245143,184.775486,148.150526
32.703737,176,-8.42960359,184.429604,148.275283
32.7241723,202,17.4503834,184.549617,148.400471
32.7446076,218,32.5310555,185.468945,148.526078
32.7650429,222,35.2835381,186.716462,148.652094
32.7854782,190,2.07457571,187.925424,148.778509
32.8059135,232,42.647032,189.352968,148.905312
32.8263489,232,41.3288633,190.671137,149.032493
32.8467842,214,22.6569985,191.343001,149.160041
32.8672195,222,30.8641158,191.135884,149.287946
32.8876548,228,37.6470471,190.352953,149.416197
32.9080901,248,58.6167986,189.383201,149.544783
32.9285254,223,34.7264728,188.273527,149.673694
